time_s,controller,relative_demand,target_flow_L_min,MAP_mmHg,Pump_flow_L_min,Pump_speed_krpm
90.0,Reward ablation baseline,0.3519777399334825,4.65,80.86443717095149,4.832874300245062,9.353395798687723
90.5,Reward ablation baseline,0.35234726551810247,4.65,81.0301244564022,4.802219109639948,9.295421282648006
91.0,Reward ablation baseline,0.35277724913456054,4.65,81.2147691180906,4.8188405414308475,9.242148129058961
91.5,Reward ablation baseline,0.35327587292204,4.65,81.03028250926282,4.818900585100256,9.211428723623001
92.0,Reward ablation baseline,0.35385211139279715,4.65,81.01361719427098,4.805660526380458,9.168085178202697
92.5,Reward ablation baseline,0.3545157533549453,4.65,80.84341697682197,4.792411432329089,9.134141012982608
93.0,Reward ablation baseline,0.35527741411341773,4.65,80.71870910567743,4.791308907387914,9.08927487711115
93.5,Reward ablation baseline,0.3561485359974309,4.65,80.30043496378408,4.708600416373461,9.057116865708327
94.0,Reward ablation baseline,0.3571413751961376,4.65,80.35513004223677,4.712824643774612,9.026278717698611
94.5,Reward ablation baseline,0.35826897285984916,4.65,80.08361192700335,4.703186573956515,8.997393824090725
95.0,Reward ablation baseline,0.35954510845013393,4.65,79.88494176014046,4.7020368761611095,8.951413386205585
95.5,Reward ablation baseline,0.36098423340585184,4.65,79.89279418811124,4.6926551051769145,8.93163271927967
96.0,Reward ablation baseline,0.36260138334068837,4.65,79.81271566947947,4.669131760263251,8.915234591882015
96.5,Reward ablation baseline,0.3644120672068869,4.65,79.89218203502165,4.623150449900236,8.89876137306
97.0,Reward ablation baseline,0.3664321321541326,4.65,80.18372431811608,4.620462780417379,8.899555287782158
97.5,Reward ablation baseline,0.36867760318460613,4.65,80.1450005411325,4.626065352195555,8.88771893700057
98.0,Reward ablation baseline,0.3711644971556325,4.65,80.33880884865714,4.622320768906749,8.925670288785991
98.5,Reward ablation baseline,0.3739086112081346,4.65,80.3606046826245,4.622250366780995,8.918148134566444
99.0,Reward ablation baseline,0.376925286297508,4.65,80.2198973599293,4.665719253363625,8.912506082700608
99.5,Reward ablation baseline,0.380229147165786,4.65,80.34848223466383,4.669523779071917,8.941471103498365
100.0,Reward ablation baseline,0.3838338208091532,4.65,80.07078838864426,4.69024843390205,8.932608214690118
100.5,Reward ablation baseline,0.38775163624887726,4.65,79.73484299221188,4.709398107314744,8.908048717977508
101.0,Reward ablation baseline,0.39199330918938335,4.65,79.38712362134585,4.709574740201834,8.927725187554305
101.5,Reward ablation baseline,0.39656761592442524,4.65,79.51410337019075,4.757977890999467,8.915673184412684
102.0,Reward ablation baseline,0.4014810616085497,4.65,79.266133701074,4.781440658605796,8.871692853549659
102.5,Reward ablation baseline,0.4067375487217398,4.65,79.22272138160793,4.759833675944634,8.870361666063689
103.0,Reward ablation baseline,0.412338052194324,4.65,78.69343034428563,4.710870557974069,8.847455852629754
103.5,Reward ablation baseline,0.4182803082004446,4.65,78.76781997643798,4.7046569551080175,8.835246755521373
104.0,Reward ablation baseline,0.4245585240453554,4.65,79.21651230107435,4.732102468512316,8.870750228713852
104.5,Reward ablation baseline,0.4311631168395874,4.65,78.9203214508849,4.682217304118721,8.868680058780706
105.0,Reward ablation baseline,0.43808048874887423,4.65,79.1075670973662,4.619529589720752,8.874123403752847
105.5,Reward ablation baseline,0.4452928465132481,4.65,79.27587428858821,4.584611608926891,8.86032090042841
106.0,Reward ablation baseline,0.4527780726267968,4.65,79.54427233896497,4.5567251666176585,8.855162511477753
106.5,Reward ablation baseline,0.4605096550513309,4.65,79.77179045464295,4.5678062515218905,8.834262844736921
107.0,Reward ablation baseline,0.46845668159884096,4.65,79.6924437793364,4.56970435362736,8.831414369280495
107.5,Reward ablation baseline,0.4765839041620251,4.65,79.99843469174382,4.604196582736238,8.815111030592748
108.0,Reward ablation baseline,0.4848518768094066,4.65,80.13047266097367,4.617765796269248,8.824261615171043
108.5,Reward ablation baseline,0.4932171704091233,4.65,80.12922047461724,4.598772786135752,8.838769973868429
109.0,Reward ablation baseline,0.5016326649281584,4.65,80.18258432312889,4.60795969451406,8.828668282734006
109.5,Reward ablation baseline,0.5100479189034482,4.65,80.10566453675472,4.624703468286826,8.827020708003012
110.0,Reward ablation baseline,0.5184096138361817,4.65,80.0567436104985,4.586646036557642,8.815656241923747
110.5,Reward ablation baseline,0.5266620694644291,4.65,79.9872631459034,4.630904417220397,8.834575882622612
111.0,Reward ablation baseline,0.5347478240700771,4.65,80.30228116521849,4.6448174716766495,8.820202235420565
111.5,Reward ablation baseline,0.542608272224844,4.65,80.35289771419026,4.656579990971849,8.802721600333877
112.0,Reward ablation baseline,0.550184350729202,4.65,80.14841815205573,4.628800974460752,8.801419352844198
112.5,Reward ablation baseline,0.5574172619991782,4.65,80.42702969938551,4.665541795810551,8.77956419334138
113.0,Reward ablation baseline,0.5642492228588197,4.65,80.53426368854309,4.6664006005801415,8.785447512403564
113.5,Reward ablation baseline,0.5706242256461489,4.65,80.77084166616163,4.6844424796977755,8.778312620979753
114.0,Reward ablation baseline,0.5764887977773774,4.65,80.75601045596578,4.645021286435549,8.78440986386074
114.5,Reward ablation baseline,0.5817927454703087,4.65,80.66488226945653,4.681750870848245,8.785211108691652
115.0,Reward ablation baseline,0.5864898672266914,4.65,80.16954321601833,4.701162939327987,8.761012558482689
115.5,Reward ablation baseline,0.5905386229283645,4.65,79.81826372185076,4.656606330624557,8.765363490158023
116.0,Reward ablation baseline,0.5939027450162114,4.65,79.79427521704865,4.65146274264202,8.749238059050677
116.5,Reward ablation baseline,0.596551779185979,4.65,79.59089204855219,4.625282485611937,8.753457898167863
117.0,Reward ablation baseline,0.5984615433316103,4.65,79.37040481774378,4.59669093227485,8.755357836214808
117.5,Reward ablation baseline,0.5996144950648824,4.65,79.28131797393769,4.5528266147536485,8.754661168351324
118.0,Reward ablation baseline,0.6,4.65,79.3423181393725,4.609504351849301,8.73486589018152
118.5,Reward ablation baseline,0.5996144950648824,4.65,79.57256262639687,4.601216551999719,8.761752623343234
119.0,Reward ablation baseline,0.5984615433316103,4.65,79.86411522565801,4.584892163343346,8.765344166028447
119.5,Reward ablation baseline,0.596551779185979,4.65,80.17251141523603,4.608356259005309,8.760346959969338
120.0,Reward ablation baseline,0.5939027450162114,4.65,79.95647376322864,4.620616916223355,8.760940942612153
120.5,Reward ablation baseline,0.5905386229283645,4.65,79.81896494145718,4.667897037813497,8.764400149942796
121.0,Reward ablation baseline,0.5864898672266914,4.65,79.96189421080994,4.653750696460325,8.790780019020868
121.5,Reward ablation baseline,0.5817927454703087,4.65,79.5218704003825,4.669241548459095,8.803838235081585
122.0,Reward ablation baseline,0.5764887977773774,4.65,79.32552431467815,4.657324887492061,8.801703711206551
122.5,Reward ablation baseline,0.5706242256461489,4.65,79.36596423554462,4.660311458506198,8.804689448827501
123.0,Reward ablation baseline,0.5642492228588197,4.65,79.20612558466468,4.637818703057245,8.810430248233416
123.5,Reward ablation baseline,0.5574172619991782,4.65,79.4675962650994,4.655776552937684,8.830296949431029
124.0,Reward ablation baseline,0.550184350729202,4.65,79.59633886497713,4.6419778282870885,8.843363795600014
124.5,Reward ablation baseline,0.542608272224844,4.65,79.99097141293171,4.669962831763037,8.786856877062185
125.0,Reward ablation baseline,0.5347478240700771,4.65,80.19349102730625,4.579220888609279,8.78192945063539
125.5,Reward ablation baseline,0.5266620694644291,4.65,80.25360133667883,4.594909776475369,8.813082037564097
126.0,Reward ablation baseline,0.5184096138361817,4.65,80.50095800084013,4.596210398532887,8.783492724984015
126.5,Reward ablation baseline,0.5100479189034482,4.65,80.52506236532487,4.627711216466721,8.793248651444816
127.0,Reward ablation baseline,0.5016326649281584,4.65,80.65917015424328,4.634143165848202,8.834071672445887
127.5,Reward ablation baseline,0.4932171704091233,4.65,80.51196331592105,4.607231950356783,8.8479759274048
128.0,Reward ablation baseline,0.4848518768094066,4.65,80.7300027589547,4.614257227173952,8.853589837733942
128.5,Reward ablation baseline,0.4765839041620251,4.65,80.69661967309274,4.634782146727786,8.876564848082307
129.0,Reward ablation baseline,0.46845668159884096,4.65,80.93109251990184,4.6124979942955475,8.863259967923954
129.5,Reward ablation baseline,0.4605096550513309,4.65,80.95394473754358,4.625414728501194,8.847608542434623
130.0,Reward ablation baseline,0.4527780726267968,4.65,80.77433016790742,4.618170034929115,8.855914859056668
130.5,Reward ablation baseline,0.4452928465132481,4.65,80.70169212295217,4.6430232195343875,8.861883101729841
131.0,Reward ablation baseline,0.43808048874887423,4.65,81.01389313713165,4.658405943731792,8.853803915944585
131.5,Reward ablation baseline,0.4311631168395874,4.65,81.37905387717664,4.6639099309094805,8.86371548500635
132.0,Reward ablation baseline,0.4245585240453554,4.65,81.06627577369395,4.655778933052607,8.862074814665641
132.5,Reward ablation baseline,0.4182803082004446,4.65,81.38347525131005,4.677240048717385,8.86830110138744
133.0,Reward ablation baseline,0.412338052194324,4.65,81.22146061927076,4.702987914416826,8.873391997638256
133.5,Reward ablation baseline,0.4067375487217398,4.65,80.94096794919567,4.700665851004453,8.898307960592426
134.0,Reward ablation baseline,0.4014810616085497,4.65,80.72719353015364,4.687412254878461,8.87372867733466
134.5,Reward ablation baseline,0.39656761592442524,4.65,80.73894851964967,4.676073676751652,8.851665081430857
135.0,Reward ablation baseline,0.39199330918938335,4.65,80.90182476122912,4.686903786717192,8.85841744679688
135.5,Reward ablation baseline,0.38775163624887726,4.65,80.34822846164599,4.657627439175614,8.865670538835706
136.0,Reward ablation baseline,0.3838338208091532,4.65,80.3280831901262,4.678358029457388,8.854015906041461
136.5,Reward ablation baseline,0.380229147165786,4.65,80.06158087667929,4.6898451679226065,8.846611497774353
137.0,Reward ablation baseline,0.376925286297508,4.65,79.82882376318159,4.669320399929684,8.849469027311384
137.5,Reward ablation baseline,0.3739086112081346,4.65,79.90364676278567,4.668404526505469,8.848607375721597
138.0,Reward ablation baseline,0.3711644971556325,4.65,79.53445660296816,4.636190147523361,8.829438076607799
138.5,Reward ablation baseline,0.36867760318460613,4.65,79.34590278418165,4.688092822199694,8.780199412517458
139.0,Reward ablation baseline,0.3664321321541326,4.65,79.28110948077902,4.663035961476688,8.78455142305464
139.5,Reward ablation baseline,0.3644120672068869,4.65,79.49011922850336,4.673050681571091,8.791159605958342
140.0,Reward ablation baseline,0.36260138334068837,4.65,79.94894662049931,4.652023240362375,8.797279254857042
0.0,Fixed-speed baseline,1.1750631474976552e-38,4.2,80.01362964198088,4.2,8.2
0.5,Fixed-speed baseline,2.430686531144583e-38,4.2,80.14514373102952,4.215745670791848,8.203542618207754
1.0,Fixed-speed baseline,5.012521954904135e-38,4.2,80.1030162282818,4.185192180183387,8.193753996956765
1.5,Fixed-speed baseline,1.0304886343248124e-37,4.2,80.10709605468313,4.230210066146616,8.191124984317941
2.0,Fixed-speed baseline,2.111979553307528e-37,4.2,80.19500513492585,4.237473264707282,8.181407730017906
2.5,Fixed-speed baseline,4.3151490120458e-37,4.2,80.11984501139779,4.232564501654046,8.195950236805356
3.0,Fixed-speed baseline,8.789445358187936e-37,4.2,80.20043403276756,4.22006560981155,8.218466431989746
3.5,Fixed-speed baseline,1.7847883751484113e-36,4.2,80.18387346613429,4.1959400494878585,8.223800683872007
4.0,Fixed-speed baseline,3.6130300323853646e-36,4.2,80.09384966452222,4.210957729826617,8.217173754033288
4.5,Fixed-speed baseline,7.291485213576366e-36,4.2,80.02826532180298,4.194409001970328,8.229865475477265
5.0,Fixed-speed baseline,1.4669658782553827e-35,4.2,80.08209022202212,4.1853805600650364,8.226204380468113
5.5,Fixed-speed baseline,2.9422773598041807e-35,4.2,80.11492236933184,4.169494805456313,8.213513016149445
6.0,Fixed-speed baseline,5.883107614922186e-35,4.2,80.15941223570364,4.172419797081549,8.20946115204644
6.5,Fixed-speed baseline,1.1727071154673626e-34,4.2,80.07290637159201,4.188416612706758,8.21203364856113
7.0,Fixed-speed baseline,2.3304077333497262e-34,4.2,80.20048003237146,4.192027691599323,8.192725714040442
7.5,Fixed-speed baseline,4.616723343363617e-34,4.2,80.15267519404532,4.169099209824605,8.18585349552388
8.0,Fixed-speed baseline,9.117911502900016e-34,4.2,80.14764291656624,4.153835858896756,8.186689333714828
8.5,Fixed-speed baseline,1.7952150482346015e-33,4.2,80.18184058414629,4.14513826180514,8.199598170323522
9.0,Fixed-speed baseline,3.523685767548875e-33,4.2,80.11823615653105,4.139982674280259,8.204194247026424
9.5,Fixed-speed baseline,6.895050470861781e-33,4.2,80.16813840612203,4.159209123612734,8.189237868065618
10.0,Fixed-speed baseline,1.3450465400052846e-32,4.2,80.06414468242208,4.174869302888278,8.204196611948879
10.5,Fixed-speed baseline,2.6157531603528343e-32,4.2,79.85201142628617,4.183797618578071,8.19580721228981
11.0,Fixed-speed baseline,5.071258991223678e-32,4.2,79.75106737715957,4.216946054177625,8.189947284276236
11.5,Fixed-speed baseline,9.801542054526966e-32,4.2,79.79197172330534,4.234746560505647,8.188994698768363
12.0,Fixed-speed baseline,1.8885679252166216e-31,4.2,79.79932969257263,4.2293266227343365,8.181766013175043
12.5,Fixed-speed baseline,3.627691908311167e-31,4.2,79.6616049013444,4.228894935016347,8.172534486134696
13.0,Fixed-speed baseline,6.9468475457927755e-31,4.2,79.71220690881337,4.222957607169166,8.155355234463418
13.5,Fixed-speed baseline,1.326186872627722e-30,4.2,79.77051597498199,4.1922441741987555,8.165229454593595
14.0,Fixed-speed baseline,2.5239530168261687e-30,4.2,79.87485783045413,4.2200376874916,8.200494529039675
14.5,Fixed-speed baseline,4.78869737991787e-30,4.2,79.86782493871446,4.223032631725467,8.200375358860779
15.0,Fixed-speed baseline,9.057599306310713e-30,4.2,79.93405502647276,4.215003765991765,8.205690637762025
15.5,Fixed-speed baseline,1.7079234467860292e-29,4.2,79.90266263106099,4.226212971265482,8.209764341742112
16.0,Fixed-speed baseline,3.210578418169003e-29,4.2,80.04613436621761,4.231173278479898,8.202971825607907
16.5,Fixed-speed baseline,6.016691558435325e-29,4.2,80.06730293017736,4.213278517273298,8.207295705007141
17.0,Fixed-speed baseline,1.1240659681163615e-28,4.2,80.11047115230217,4.212081697944051,8.196655468992297
17.5,Fixed-speed baseline,2.093560113651594e-28,4.2,80.07296499597054,4.181452886937947,8.190635681702151
18.0,Fixed-speed baseline,3.887215847662516e-28,4.2,79.97589894538112,4.189070341591884,8.192308310664151
18.5,Fixed-speed baseline,7.195342356220017e-28,4.2,79.9393395997615,4.1629293787172745,8.204549935487988
19.0,Fixed-speed baseline,1.3277730624197738e-27,4.2,79.9388667672032,4.1338967760279886,8.199691873834952
19.5,Fixed-speed baseline,2.4426195535774756e-27,4.2,79.97212466969935,4.144413799386046,8.211258573425717
20.0,Fixed-speed baseline,4.479684108455565e-27,4.2,79.80855530411895,4.132379128607132,8.183972866398562
20.5,Fixed-speed baseline,8.190275977336858e-27,4.2,79.99061984982303,4.152360965754367,8.181192359619159
21.0,Fixed-speed baseline,1.4928262616195027e-26,4.2,79.9217655646608,4.174697304109284,8.17579276787799
21.5,Fixed-speed baseline,2.7125614293287284e-26,4.2,79.96077070591447,4.19620354684756,8.169635731484089
22.0,Fixed-speed baseline,4.913709560409186e-26,4.2,80.09091075790585,4.226571689910065,8.19222982584205
22.5,Fixed-speed baseline,8.873582023108572e-26,4.2,80.01306458998607,4.2265379523146915,8.203319147616495
23.0,Fixed-speed baseline,1.5975263801376018e-25,4.2,80.06210214859264,4.235888915098352,8.20313765443239
23.5,Fixed-speed baseline,2.86719145556399e-25,4.2,80.14200931692187,4.235563811479722,8.196639865865023
24.0,Fixed-speed baseline,5.130089406446606e-25,4.2,80.25958504083601,4.2316465730904715,8.205723944445896
24.5,Fixed-speed baseline,9.150667165501178e-25,4.2,80.27754208825728,4.25773550434789,8.200148576336051
25.0,Fixed-speed baseline,1.6271971288669636e-24,4.2,80.08537835934133,4.2260615941773505,8.204823252740878
25.5,Fixed-speed baseline,2.8846103957668404e-24,4.2,79.9341886913464,4.223398239912328,8.192652058811667
26.0,Fixed-speed baseline,5.0979285496671616e-24,4.2,80.03532751670174,4.224630077508653,8.204094741595636
26.5,Fixed-speed baseline,8.981728213427777e-24,4.2,79.99817284234997,4.224537677403732,8.172581212166694
27.0,Fixed-speed baseline,1.5775591758050424e-23,4.2,79.96824380902659,4.219400880899288,8.17209342264569
27.5,Fixed-speed baseline,2.762300956524203e-23,4.2,79.87310148794148,4.189865428501374,8.192834552512075
28.0,Fixed-speed baseline,4.8218746199097946e-23,4.2,79.85729444103795,4.1867609384060085,8.188711838200879
28.5,Fixed-speed baseline,8.391129394700477e-23,4.2,79.74849578493624,4.16786584819909,8.19114610759909
29.0,Fixed-speed baseline,1.4557423203843056e-22,4.2,79.75568368943631,4.176366517299111,8.203362876975858
29.5,Fixed-speed baseline,2.517724361833868e-22,4.2,79.91249811643812,4.217941889143141,8.209397791163628
30.0,Fixed-speed baseline,1.0,5.2,71.83102680056489,4.393567858073555,8.21590778723099
30.5,Fixed-speed baseline,1.0,5.2,71.82990626386574,4.3840833646283865,8.2048484825675
31.0,Fixed-speed baseline,1.0,5.2,71.92044543488457,4.410531485784635,8.18767402257471
31.5,Fixed-speed baseline,1.0,5.2,71.9931108374376,4.41179562435916,8.187382730247341
32.0,Fixed-speed baseline,1.0,5.2,72.12001167911895,4.420122928399159,8.198528143044063
32.5,Fixed-speed baseline,1.0,5.2,72.39255629405429,4.447380211274937,8.198308910035145
33.0,Fixed-speed baseline,1.0,5.2,72.47174543441021,4.454459407468404,8.200847531576962
33.5,Fixed-speed baseline,1.0,5.2,72.5902617304752,4.446975108392295,8.201249404200402
34.0,Fixed-speed baseline,1.0,5.2,72.67194094939947,4.456581600484996,8.18422924022704
34.5,Fixed-speed baseline,1.0,5.2,72.80124676964834,4.4930566266845195,8.181439809567227
35.0,Fixed-speed baseline,1.0,5.2,72.74344480733674,4.50218169173441,8.171277285083754
35.5,Fixed-speed baseline,1.0,5.2,72.77415889356895,4.53177391735083,8.170323165201038
36.0,Fixed-speed baseline,1.0,5.2,73.01349749888637,4.549887500150191,8.180422025805665
36.5,Fixed-speed baseline,1.0,5.2,73.2490201324998,4.575834460320915,8.20297930301755
37.0,Fixed-speed baseline,1.0,5.2,73.38931473763041,4.586925678857791,8.197855224819923
37.5,Fixed-speed baseline,1.0,5.2,73.46268295167954,4.58784108608485,8.214735904064502
38.0,Fixed-speed baseline,1.0,5.2,73.50685161366059,4.568818553004223,8.222049634438024
38.5,Fixed-speed baseline,1.0,5.2,73.62080218059648,4.565148042853819,8.209171949898252
39.0,Fixed-speed baseline,1.0,5.2,73.68547737733515,4.541122143041394,8.196000161402154
39.5,Fixed-speed baseline,1.0,5.2,73.6844199643312,4.541152923652774,8.206095766803754
40.0,Fixed-speed baseline,1.0,5.2,73.85584037889626,4.532735946726316,8.200555362744758
40.5,Fixed-speed baseline,1.0,5.2,73.82962245786956,4.586968887668093,8.195097277891074
41.0,Fixed-speed baseline,1.0,5.2,73.97909962736932,4.593091279784373,8.195656090143391
41.5,Fixed-speed baseline,1.0,5.2,74.06683052178275,4.609656717783429,8.189123742745641
42.0,Fixed-speed baseline,1.0,5.2,74.08374160053869,4.627278089229201,8.185236694957268
42.5,Fixed-speed baseline,1.0000000000000002,5.2,74.08846428732474,4.639766394511942,8.176272313025422
43.0,Fixed-speed baseline,1.0000000000000002,5.2,74.33656571133612,4.635960944334364,8.191402473412236
43.5,Fixed-speed baseline,1.0000000000000002,5.2,74.46294189358727,4.629144713705747,8.192150054962672
44.0,Fixed-speed baseline,1.0000000000000004,5.2,74.52106096152542,4.646607023671292,8.187921867772715
44.5,Fixed-speed baseline,1.0000000000000009,5.2,74.57180785091323,4.667926569199078,8.193857342762335
45.0,Fixed-speed baseline,1.0000000000000013,5.2,74.6987359415821,4.674665752341596,8.175285167578522
45.5,Fixed-speed baseline,1.000000000000002,5.2,74.8639001500609,4.708084319756465,8.18480727948588
46.0,Fixed-speed baseline,1.000000000000003,5.2,74.84776797875418,4.708235658907751,8.182655538252511
46.5,Fixed-speed baseline,1.0000000000000049,5.2,74.95222521595257,4.709243546994634,8.202581919902679
47.0,Fixed-speed baseline,1.0000000000000075,5.2,74.94396653602566,4.755281405939614,8.206876872034695
47.5,Fixed-speed baseline,1.0000000000000118,5.2,75.03886142598759,4.751779869773573,8.199077893557803
48.0,Fixed-speed baseline,1.0000000000000182,5.2,75.08247572288859,4.756307989263675,8.194179953319601
48.5,Fixed-speed baseline,1.0000000000000282,5.2,75.1152526273068,4.756772649663415,8.201422425849659
49.0,Fixed-speed baseline,1.000000000000043,5.2,74.98131241487187,4.728810131863985,8.201998485293764
49.5,Fixed-speed baseline,1.000000000000066,5.2,75.1012937876749,4.695621849530701,8.20637786134197
50.0,Fixed-speed baseline,1.0000000000001004,5.2,75.29355419875591,4.7140517403160445,8.220122208529562
50.5,Fixed-speed baseline,1.0000000000001525,5.2,75.29018656546748,4.723664453305389,8.210513068663502
51.0,Fixed-speed baseline,1.0000000000002311,5.2,75.42130497571063,4.716776562246986,8.219702665318248
51.5,Fixed-speed baseline,1.0000000000003488,5.2,75.4674569190801,4.718871879241667,8.19876542180858
52.0,Fixed-speed baseline,1.0000000000005251,5.2,75.5151164090591,4.7071701954556495,8.228346239862667
52.5,Fixed-speed baseline,1.000000000000788,5.2,75.61897654016812,4.697634558028854,8.204832641783346
53.0,Fixed-speed baseline,1.0000000000011788,5.2,75.61682600281671,4.708655500128775,8.193889719772782
53.5,Fixed-speed baseline,1.000000000001758,5.2,75.59475964451921,4.75498425361362,8.223481506523823
54.0,Fixed-speed baseline,1.0000000000026137,5.2,75.70482116187034,4.7791480283178975,8.219800212474778
54.5,Fixed-speed baseline,1.000000000003874,5.2,75.73882377131508,4.811195621533225,8.220469282725807
55.0,Fixed-speed baseline,1.0000000000057243,5.2,75.76334611296366,4.795744310730742,8.226246429501133
55.5,Fixed-speed baseline,1.0000000000084324,5.2,75.88920376569416,4.8148217796341735,8.213120047180363
56.0,Fixed-speed baseline,1.000000000012383,5.2,76.10636917434259,4.850797325507178,8.211936099884506
56.5,Fixed-speed baseline,1.0000000000181288,5.2,76.27158921383685,4.839454013979945,8.204983356138895
57.0,Fixed-speed baseline,1.0000000000264588,5.2,76.22691765751769,4.821438076029063,8.218958214446507
57.5,Fixed-speed baseline,1.0000000000384974,5.2,76.26726701597971,4.833715021985503,8.21527697117546
58.0,Fixed-speed baseline,1.0000000000558409,5.2,76.41584547132925,4.846445199086307,8.223222091775376
58.5,Fixed-speed baseline,1.0000000000807479,5.2,76.53960791472724,4.841059400629525,8.20451610841877
59.0,Fixed-speed baseline,1.0000000001164047,5.2,76.53924551738791,4.850124999164137,8.183692598055448
59.5,Fixed-speed baseline,1.0000000001672897,5.2,76.56712536153248,4.838770518337223,8.197822473164447
60.0,Fixed-speed baseline,1.0000000002396776,5.2,76.66658628140235,4.8525405821170295,8.214184431696545
60.5,Fixed-speed baseline,1.0000000003423304,5.2,76.67438346143405,4.8390779290530075,8.23075041522366
61.0,Fixed-speed baseline,1.0000000004874419,5.2,76.6429716418625,4.811918703559183,8.224152607681198
61.5,Fixed-speed baseline,1.0000000006919265,5.2,76.57831331581319,4.825154395616487,8.216073305320478
62.0,Fixed-speed baseline,1.0000000009791667,5.2,76.6751497525201,4.832120353326891,8.19220140752749
62.5,Fixed-speed baseline,1.0000000013813795,5.2,76.77163800048591,4.839349044658579,8.20534126272592
63.0,Fixed-speed baseline,1.0000000019428035,5.2,76.8688219646476,4.849584293503988,8.2059373832563
63.5,Fixed-speed baseline,1.0000000027239824,5.2,76.89923465034099,4.830283888984921,8.18472411977832
64.0,Fixed-speed baseline,1.000000003807495,5.2,77.01711515625453,4.848173203709527,8.193589447745673
64.5,Fixed-speed baseline,1.0000000053055933,5.2,76.80725805226028,4.837576576573169,8.179249594075012
65.0,Fixed-speed baseline,1.0000000073703508,5.2,76.75249648798855,4.864852328718396,8.178662958232676
65.5,Fixed-speed baseline,1.00000001020709,5.2,76.8632728567047,4.893835784545857,8.177844506720891
66.0,Fixed-speed baseline,1.0000000140920873,5.2,76.90325199448128,4.902986734567262,8.19005338982554
66.5,Fixed-speed baseline,1.000000019395826,5.2,76.82929308067179,4.919537678999418,8.20209518377852
67.0,Fixed-speed baseline,1.0000000266134286,5.2,76.95967083759449,4.964156862628873,8.1975046114756
67.5,Fixed-speed baseline,1.0000000364043227,5.2,76.930545050165,4.989656741524587,8.20092809259021
68.0,Fixed-speed baseline,1.0000000496437604,5.2,76.96625394988769,4.957590694685081,8.214778934443059
68.5,Fixed-speed baseline,1.0000000674894627,5.2,77.00233073083143,4.952858147996628,8.208714790005853
69.0,Fixed-speed baseline,1.0000000914675096,5.2,77.00818388195137,4.963681006354734,8.191147681911932
69.5,Fixed-speed baseline,1.0000001235825986,5.2,77.15755349454955,4.942774755307815,8.201307099122836
70.0,Fixed-speed baseline,1.0000001664590368,5.2,77.14453429526613,4.944907824570578,8.207496172314578
70.5,Fixed-speed baseline,1.000000223520323,5.2,77.17321203571518,4.959087799665068,8.223247282320614
71.0,Fixed-speed baseline,1.0000002992169832,5.2,77.22747575435301,4.965725734513865,8.224341713967927
71.5,Fixed-speed baseline,1.0000003993144706,5.2,77.51939020629418,4.947761259223552,8.229895065693576
72.0,Fixed-speed baseline,1.000000531255504,5.2,77.57300560877903,4.926019210217033,8.223766799735742
72.5,Fixed-speed baseline,1.0000007046142487,5.2,77.52695563068457,4.922707673890804,8.213621439982752
73.0,Fixed-speed baseline,1.000000931663293,5.2,77.41064035902771,4.9127969814299846,8.211026047404673
73.5,Fixed-speed baseline,1.0000012280785147,5.2,77.52333184143995,4.891513231080256,8.20350623549416
74.0,Fixed-speed baseline,1.0000016138117267,5.2,77.61583054324917,4.873749199441756,8.213941569960028
74.5,Fixed-speed baseline,1.000002114166492,5.2,77.56908908343779,4.914782972448248,8.22548482037471
75.0,Fixed-speed baseline,1.0000027611187725,5.2,77.68217941318454,4.883330803675731,8.219353241800162
75.5,Fixed-speed baseline,1.0000035949311479,5.2,77.65983496201272,4.892573618480812,8.224003564988173
76.0,Fixed-speed baseline,1.0000046661172783,5.2,77.8311272253479,4.920606599004727,8.20571991390244
76.5,Fixed-speed baseline,1.000006037822039,5.2,77.8275194529517,4.908511523957592,8.215522552815395
77.0,Fixed-speed baseline,1.0000077886923797,5.2,77.92528757799475,4.934549659465201,8.214963431934628
77.5,Fixed-speed baseline,1.0000100163243482,5.2,78.01309601186703,4.983718680591126,8.207936630592966
78.0,Fixed-speed baseline,1.0000128413827973,5.2,77.87442367867617,5.01166639538646,8.189829816819731
78.5,Fixed-speed baseline,1.000016412501932,5.2,77.88378380226906,5.054565177699563,8.225512770261233
79.0,Fixed-speed baseline,1.0000209120868073,5.2,77.93960808170239,5.033225420222802,8.225152665826412
79.5,Fixed-speed baseline,1.000026563147924,5.2,77.92778772917566,5.0713555914137505,8.216029295519984
80.0,Fixed-speed baseline,1.00003363731277,5.2,77.88216127914087,5.089420540747132,8.234637875314803
80.5,Fixed-speed baseline,1.0000424641691403,5.2,77.89519719301603,5.062154598572175,8.221017923115069
81.0,Fixed-speed baseline,1.0000534421047045,5.2,77.79014997209539,5.046039569235219,8.215759455162004
81.5,Fixed-speed baseline,1.000067050814999,5.2,77.84268608050984,5.049285457165648,8.210227277387851
82.0,Fixed-speed baseline,1.0000838656569757,5.2,77.93932504231077,5.0614907209832944,8.207792046393967
82.5,Fixed-speed baseline,1.000104574026606,5.2,77.95192449346101,5.012587687589397,8.212151328104774
83.0,Fixed-speed baseline,1.000129993935814,5.2,78.07787544412032,5.002095452133966,8.222144811786851
83.5,Fixed-speed baseline,1.000161094955142,5.2,77.9426937518672,5.0054912060256935,8.212933034313664
84.0,Fixed-speed baseline,1.000199021672874,5.2,77.86826582309021,5.012946602209432,8.193896742452164
